Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
TSCION,20213003462,TSCION ACADEMIA; TSCION CREATIVE; TSCION SPORTS,849 RANGER STATION RD,,FLORISSANT,CO,80816          ,PARK,,UNITED STATES,"$3,325.00 ","$4,464.00 ","$3,325.00 "
TSOKNYI HUMANITARIAN FOUNDATION DBA INTERNATIONAL FRIENDS TSOKNYI NEPAL NUNS,20123017487,INTERNATIONAL FRIENDS OF THE TSOKNYI NEPAL NUNS,39575 COUNTY ROAD 33,,STEAMBOAT SPRINGS,CO,80487          ,ROUTT,,UNITED STATES,"$808,470.00 ","$515,896.00 ","$5,808,191.00 "
TTEC FOUNDATION,20083012651,,9197 S. PEORIA STREET,,ENGLEWOOD,CO,80112          ,ARAPAHOE,,UNITED STATES,"$138,200.00 ","$154,903.00 ","$4,503.00 "
"TU CASA, INC.",20033001000,TU CASA INC,202 CARSON AVENUE,,ALAMOSA,CO,81101          ,ALAMOSA,,UNITED STATES,"$470,750.00 ","$443,121.00 ","$1,076,962.00 "
TUESDAY'S CHILDREN,20223031201,,390 PLANDOME ROAD,SUITE 215,MANHASSET,NY,11030          ,NASSAU,,UNITED STATES,"$3,255,466.00 ","$2,182,183.00 ","$2,126,606.00 "
"TUFTS MEDICAL CENTER, INC.",20213028306,,800 WASHINGTON STREET,,BOSTON,MA,02111          ,SUFFOLK,,UNITED STATES,"$1,213,600,470.00 ","$1,076,105,831.00 ","$1,224,233,367.00 "
TUG HILL TOMORROW LAND TRUST,20203032118,,1 THOMPSON PARK,PO BOX 6063,WATERTOWN,NY,13601          ,JEFFERSON,,UNITED STATES,"$1,243,184.00 ","$732,160.00 ","$2,238,659.00 "
"TUMAINI MINISTRIES, INC",20053010542,CHILDREN OF HOPE; TUMAINI,114 HOMESTEAD RD,,EVERGREEN,CO,80439          ,JEFFERSON,,UNITED STATES,"$1,034,465.00 ","$772,104.00 ","$2,811,458.00 "
TUMBLEWEEDS AT THE MOUNTAIN POST,20153018285,,1510 CHILES AVENUE,,COLORADO SPRINGS,CO,80902          ,EL PASO,,UNITED STATES,"$11,120.67 ","$10,250.76 ",$500.00 
"TUNAS MEKAR, INC.",20083006328,CATUR EKA SANTI; GAMELAN TUNAS MEKAR; THE DENVER GAMELAN,3167 W. 37TH AVE.,,DENVER,CO,80211          ,DENVER,,UNITED STATES,"$31,861.00 ","$11,952.00 ","$25,659.00 "
TURING SCHOOL OF SOFTWARE & DESIGN,20163011885,,"1331 17TH STREET, SUITE LL-100",SUITE LL-100,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$10,301,401.00 ","$9,329,784.00 ","$6,210,648.00 "
"TURNAROUND FOR CHILDREN, INC.",20143015392,,"25 WEST 45TH STREET, 6TH FLOOR",,NEW YORK,NY,10036          ,NEW YORK,,UNITED STATES,"$6,726,239.00 ","$6,562,770.00 ","$10,240,102.00 "
TURNBERRY ELEMENTARY PTA,20133036028,,13069 E 106TH PLACE,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$34,038.00 ","$10,136.00 ","$32,970.00 "
TURNER SYNDROME COLORADO,20163014379,,11269 LAMAR ST.,,WESTMINSTER,CO,80020          ,JEFFERSON,,UNITED STATES,"$34,997.66 ","$34,518.09 ","$12,106.14 "
TURNER SYNDROME SOCIETY OF THE U.S.,20153040883,,"11250 WEST ROAD, STE G",,HOUSTON,TX,77065          ,HARRIS,,UNITED STATES,"$515,416.00 ","$377,773.00 ","$549,602.00 "
"TURNING POINT CENTER FOR YOUTH AND FAMILY DEVELOPMENT, INC.",20033002350,,3030 S. COLLEGE AVE.,SUITE 200,FORT COLLINS,CO,80525          ,LARIMER,,UNITED STATES,"$3,206,798.03 ","$2,806,035.51 ","$1,388,818.43 "
TURNING POINT FOR GOD,20113026281,TURNING POINT MINISTRIES; TURNING POINT WITH DR DAVID JEREMIAH,10007 RIVERFORD ROAD,,LAKESIDE,CA,92040          ,SAN DIEGO,,UNITED STATES,"$87,114,551.00 ","$74,400,371.00 ","$38,488,673.00 "
TURNING POINT MINISTRIES FOUNDATION,20203026575,,7730 E. GREENWAY ROAD,SUITE 203,SCOTTSDALE,AZ,85260          ,MARICOPA,,UNITED STATES,"$336,643.00 ","$2,393,556.00 ","$1,587,955.00 "
TURNING POINT OF THE CITY,20193037661,,4926 S MILLER WAY,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$60,300.00 ","$75,969.00 ","$57,365.00 "
"TURNING POINT USA, INC.",20173021629,FORMERLY KNOWN AS TURNING POINT USA NFP,4940 E. BEVERLY RD.,,PHOENIX,AZ,85044          ,MARICOPA,,UNITED STATES,"$55,792,435.00 ","$47,477,291.00 ","$16,346,416.00 "
"TURNING POINTE DONKEY RESCUE, INC.",20143020526,,216 N. MEECH RD.,,DANSVILLE,MI,48819          ,INGHAM,,UNITED STATES,"$1,976,425.00 ","$1,642,323.00 ","$879,707.00 "
TURNING THE WHEEL PRODUCTIONS INC,20103014469,TURNING THE WHEEL,1123 COUNTY ROAD 83,,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$204,993.00 ","$177,944.00 ","$67,036.00 "
TURTLE ISLAND RESTORATION NETWORK,20093002987,,9255 SIR FRANCIS DRAKE BLVD,,OLEMA,CA,94950          ,MARIN COUNTY,,UNITED STATES,"$3,287,437.00 ","$3,008,193.00 ","$4,076,993.00 "
TUTORS FOR CHANGE,20213002428,,1718 REDBANK DRIVE,,COLORADO SPRINGS,CO,80921          ,EL PASO,,UNITED STATES,"$5,404.82 ","$3,596.99 ","$5,904.49 "
"TWEEDS HOLIDAY HOME TOUR, INC.",20173008090,,240 E US HWY 24,,WOODLAND PARK,CO,80863          ,TELLER,,UNITED STATES,"$17,659.23 ","$16,065.06 ","$5,155.36 "
"TWELVEACRES, INCORPORATED",20213031012,,"286 E HAMILTON AVE, NO. F",,CAMPBELL,CA,95008          ,SANTA CLARA COUNTY,,UNITED STATES,"$2,163,129.00 ","$2,147,139.00 ","$2,637,626.00 "
TWICE PURRFECT FELINE RESCUE,20173018786,TWICE PURRFECT FELINE RESCUE LLC,9787 W. VANDEVENTOR DR.,,LITTLETON,CO,80128          ,JEFFERSON,,UNITED STATES,"$10,702.34 ","$11,549.64 ",$0.00 
"TWILIGHT WISH FOUNDATION, INC.",20223005781,,2370 YORK RD,SUITE 2D,JAMISON,PA,18929          ,PA,,UNITED STATES,"$509,637.00 ","$410,978.00 ","$637,173.00 "
"TWIN CITIES PUBLIC TELEVISION, INC.",20223004960,,172 E. 4TH STREET,,SAINT PAUL,MN,55101          ,RAMSEY COUNTY,,UNITED STATES,"$49,557,021.00 ","$43,082,830.00 ","$76,872,241.00 "
"TWIN LAKES ACTION GROUP, INC.",20153022664,TLAG,8756 SKYLAND DRIVE,,NIWOT,CO,80503          ,BOULDER,,UNITED STATES,"$3,021.75 ","$1,225.76 ","$4,159.58 "
"TWLOHA, INC.",20143021288,TO WRITE LOVE ON HER ARMS,404 EAST NEW HAVEN AVE,,MELBOURNE,FL,32901          ,BREVARD,,UNITED STATES,"$3,921,264.00 ","$3,023,904.00 ","$4,652,118.00 "
"TWO ANGELS FOUNDATION, INC",20063000990,,15801 W 66TH PLACE,,ARVADA,CO,80007          ,JEFFERSON,,UNITED STATES,"$835,772.00 ","$153,272.00 ","$1,270,740.00 "
TWO BIT CIRCUS FOUNDATION,20203013800,IMAGINATIONORG; LA MAKERSPACE; TRASH FOR TEACHING,12815 S. WESTERN AVE.,,GARDENA,CA,90249          ,LOS ANGELES,,UNITED STATES,"$1,705,476.00 ","$1,623,709.00 ","$801,173.00 "
TWO FISHES FARM,20183030096,,728 NORTH VALLEY DRIVE,,GRAND JUNCTION,CO,81505          ,MESA,,UNITED STATES,"$11,913.00 ","$11,913.00 ",$0.00 
TWO MILE HIGH AA GROUP,20213027170,,310 WELLINGTON ROAD (FATHER DYER CHURCH),,BRECKENRIDGE,CO,80424          ,SUMMIT,,UNITED STATES,"$3,283.00 ","$3,283.00 ",$0.00 
TWO MILE HIGH CLUB,20213014177,CRIPPLE CREEK DONKEYS,337 E. BENNETT AVE,,CRIPPLE CREEK,CO,80813          ,TELLER,,UNITED STATES,"$106,300.00 ","$74,000.00 ","$107,000.00 "
"TWO PEAKS FITNESS, INC.",20123012602,,216 S. MAIN,,LA VETA,CO,81055          ,HUERFANO,,UNITED STATES,"$98,136.00 ","$54,281.00 ","$296,359.00 "
TWO PONDS PRESERVATION FOUNDATION,20123030162,TWO PONDS PRESERVATION FOUNDATION,9210 W 80TH AVE,,ARVADA,CO,80005          ,JEFFERSON,,UNITED STATES,"$21,827.59 ","$83,021.45 ","$11,489.77 "
"TWO RIVERS COMMUNITY FUND, INC.",20093004946,TWO RIVERS COMMUNITY FOUNDATION,C/O BANK OF COLORADO,,GLENWOOD SPRINGS,CO,81601          ,GARFIELD,,UNITED STATES,"$89,875.00 ","$17,408.00 ","$306,110.00 "
TWO ROADS FOUNDATION,20173036493,TWO ROADS FOUNDATION,6980 PIERCE ST,,ARVADA,CO,80003          ,JEFFERSON,,UNITED STATES,"$25,883.44 ","$19,438.20 ","$38,324.45 "
"TWO TEN FOOTWEAR FOUNDATION, INC.",20103027284,,1466 MAIN STREET,,WALTHAM,MA,02451          ,MIDDLESEX,,UNITED STATES,"$4,279,533.00 ","$6,267,008.00 ","$45,338,279.00 "
TWO WHEEL OUTREACH,20213008462,,505 WRANGLER ROAD,,CASTLE ROCK,CO,80108          ,DOUGLAS,,UNITED STATES,"$1,000.00 ",$500.00 ,$0.00 
TYNDALE BIBLE TRANSLATORS,20203013153,,406 S SHELLEY LAKE LANE,,SPOKANE VALLEY,WA,99037          ,SPOKANE,,UNITED STATES,"$608,935.00 ","$453,307.00 ","$342,321.00 "
"TYPE MEDIA CENTER, INC.",20193039027,TYPE MEDIA CENTER,"30 IRVING PLACE, 10TH FLOOR",,NEW YORK,NY,10003          ,NEW YORK,,UNITED STATES,"$4,342,257.00 ","$3,997,395.00 ","$7,555,891.00 "
U-TURN FOR CHRIST-COLORADO,20123011914,,683 COUNTY ROAD 103,,FLORENCE,CO,81226          ,FREMONT,,UNITED STATES,"$174,369.00 ","$178,019.00 ","$373,176.00 "
U-TURN MINISTRIES,20123001510,CHILD RESTORATION INTERNATIONAL; CRI FOR INDIA,720 BARBERRY AVE,,LAFAYETTE,CO,80026          ,BOULDER,,UNITED STATES,"$558,892.17 ","$607,399.72 ","$84,523.54 "
"U. S. ENGLISH, INC.",20033005436,,"5335 WISCONSIN AVENUE, NW",SUITE 930,WASHINGTON,DC,20015          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$859,125.00 ","$1,244,641.00 ","$146,260.00 "
"U.N.C. LAW FOUNDATION, INC.",20163011074,,VAN HECKE-WETTACH HALL,160 RIDGE ROAD,CHAPEL HILL,NC,27599          ,ORANGE,,UNITED STATES,"$7,068,726.00 ","$2,722,415.00 ","$96,363,557.00 "
U.S. CHAMBER OF COMMERCE FOUNDATION,20133004562,,1615 H STREET NW,,WASHINGTON,DC,20062          ,D.C.,,UNITED STATES,"$58,006,979.00 ","$54,119,828.00 ","$77,506,306.00 "
"U.S. COMMITTEE FOR REFUGEES AND IMMIGRANTS, INC.",20033005257,USCRI,2231 CRYSTAL DRIVE,SUITE 350,ARLINGTON,VA,22202          ,ARLINGTON,,UNITED STATES,"$124,758,624.00 ","$122,269,470.00 ","$73,971,820.00 "
"U.S. ENGLISH FOUNDATION, INC.",20033005440,,"5335 WISCONSIN AVENUE, NW",SUITE 930,WASHINGTON,DC,20015          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$151,014.00 ","$237,843.00 ","$2,976,932.00 "
U.S. GREEN BUILDING COUNCIL INC.,20123009719,THE CENTER FOR GREEN SCHOOLS; USGBC,2101 L STREET NW SUITE 600,,WASHINGTON,DC,20037          ,WASHINGTON,,UNITED STATES,"$31,274,085.00 ","$29,107,442.00 ","$44,387,684.00 "
"U.S. VENTURE ASSOCIATES CARING TOGETHER FUND, INC.",20163000611,,425 BETTER WAY,,APPLETON,WI,54915          ,OUTAGAMIE,,UNITED STATES,"$159,734.00 ","$51,278.00 ","$814,085.00 "
UADF MEDICAL AND SUPPORT SERVICES,20223005891,,4080 QUAIL RD,,FOUNTAIN,CO,80817          ,PUEBLO,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
UCHEALTH GREELEY HOSPITAL,20203015388,,6767 W 29TH ST,,GREELEY,CO,80634          ,WELD,,UNITED STATES,"$161,356,921.00 ","$169,962,933.00 ","$210,636,516.00 "
UCHEALTH NORTHERN COLORADO FOUNDATION,20023003430,GREELEY HOSPITAL FOUNDATION; MEDICAL CENTER OF THE ROCKIES FOUNDATION; POUDRE VALLEY HOSPITAL FOUNDATION,"2315 E. HARMONY ROAD, SUITE 200",,FORT COLLINS,CO,80528          ,LARIMER,,UNITED STATES,"$7,115,594.00 ","$3,861,260.00 ","$24,410,149.00 "
UCHEALTH YAMPA VALLEY MEDICAL CENTER,20033003330,GRANDKIDS CHILD CARE CENTER,1024 CENTRAL PARK DRIVE,,STEAMBOAT SPRINGS,CO,80487          ,ROUTT,,UNITED STATES,"$125,137,699.00 ","$106,242,051.00 ","$172,296,519.00 "
UFW FOUNDATION,20213014778,,903 H STREET,,BAKERSFIELD,CA,93304          ,KERN COUNTY,,UNITED STATES,"$13,903,108.00 ","$17,371,746.00 ","$8,010,755.00 "
UKRAINE ORPHAN OUTREACH,20093010330,UKRAINE ORPHAN MINISTRY,18519 C.R. 5,,BERTHOUD,CO,80513          ,WELD,,UNITED STATES,"$36,613.00 ","$37,757.00 ","$32,415.00 "
UKRAINIANS OF COLORADO,20223034518,,1615 PLATTE ST 2ND FLOOR,,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$13,907.00 ","$4,696.00 ",$0.00 
"UKULELE KIDS CLUB, INC.",20213027775,,7901 4TH ST N STE 5563,,ST. PETERSBURG,FL,33702          ,PINELLAS,,UNITED STATES,"$352,060.00 ","$298,051.00 ","$90,213.00 "
ULLICO FOUNDATION,20223020108,,8403 COLESVILLE ROAD,14 FL,SILVER SPRING,MD,20910          ,PG,,UNITED STATES,"$451,000.00 ",$0.00 ,$0.00 
ULTA BEAUTY CHARITABLE FOUNDATION,20163029715,ULTA BEAUTY; ULTA SALON COSMETICS FRAGRANCE INC,1000 REMINGTON BLVD,SUITE 120,BOLINGBROOK,IL,60440          ,WILL,,UNITED STATES,"$6,056,419.00 ","$6,579,720.00 ","$570,780.00 "
ULTIMATE PLAYERS ASSOCIATION DBA USA ULTIMATE,20043003419,US ULTIMATE; USA ULTIMATE,"5825 DELMONICO DRIVE, SUITE 370",,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$3,861,977.00 ","$3,452,125.00 ","$5,314,050.00 "
ULTRAVIOLET ACTION,20163039725,,1015 NW 15TH ST.,SUITE 1000,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$2,299,372.00 ","$1,564,622.00 ","$1,727,182.00 "
ULTRAVIOLET EDUCATION FUND,20223007378,ULTRAVIOLET,"1015 15TH ST. NW, SUITE 1000",,WASHINGTON,DC,20005          ,MO,,UNITED STATES,"$3,245,169.00 ","$2,542,900.00 ","$2,235,451.00 "
UMKC FOUNDATION,20193028889,,5115 OAK STREET,"ADMINISTRATIVE CENTER, ROOM 202",KANSAS CITY,MO,64112          ,JACKSON,,UNITED STATES,"$29,029,692.00 ","$34,997,514.00 ","$78,335,937.00 "
UN-BOTTLE & PROTECT CHAFFEE COUNTY WATER,20223015249,,"224 W. RAINBOW BOULEVARD, BOX 123",,SALIDA,CO,81201          ,CHAFFEE,,UNITED STATES,"$6,395.00 ","$4,610.52 ","$1,784.48 "
UNBOUND,20023004059,,1 ELMWOOD AVE,,KANSAS CITY,KS,66103          ,WYANDOTTE,,UNITED STATES,"$145,382,985.00 ","$135,492,527.00 ","$85,403,834.00 "
"UNBOUNDED LEARNING, INC.",20183037237,,25 RAND PLACE,,PITTSFORD,NY,14534          ,NY,,UNITED STATES,"$11,682,333.00 ","$9,739,264.00 ","$10,202,052.00 "
UNBRIDLEDACTS,20123008753,LOVE HARD; MIZIZI; TRANSFORMA,1627 BUTTERCUP ROAD,,ELIZABETH,CO,80107          ,ELBERT,,UNITED STATES,"$773,656.39 ","$857,546.77 ","$1,575,193.87 "
UNC ESHELMAN SCHOOL OF PHARMACY FOUNDATION,20163009833,,194 FINLEY GOLF COURSE ROAD,STE 106,CHAPEL HILL,NC,27517          ,ORANGE,,UNITED STATES,"$3,444,671.00 ","$2,837,276.00 ","$75,469,873.00 "
"UNC HEALTH FOUNDATION, INC.",20163026730,,123 W. FRANKLIN STREET,,CHAPEL HILL,NC,27516          ,NORTH CAROLINA,,UNITED STATES,"$71,596,101.00 ","$31,167,485.00 ","$539,743,727.00 "
UNC HUSSMAN SCHOOL OF JOURNALISM AND MEDIA FOUNDATION,20163025197,,CARROLL HALL,211 SOUTH COLUMBIA STREET,CHAPEL HILL,NC,27514          ,ORANGE,,UNITED STATES,"$6,859,944.00 ","$6,196,931.00 ","$50,008,414.00 "
UNCAGED,20223000574,,"2450 HARBOURSIDE DRIVE, SUITE 232",,LONGBOAT KEY,FL,34228          ,SARASOTA,,UNITED STATES,"$1,880,647.00 ","$1,700,678.00 ","$468,363.00 "
"UNCAGED TODAY, INC",20223027610,,215 N MAPLE ST,SUITE 1,FLORENCE,CO,81226          ,FREMONT,,UNITED STATES,"$9,120.86 ","$11,532.00 ","$3,074.15 "
UNCHAINED,20213005241,,2300 W SAHARA AVE,STE 800,LAS VEGAS,NV,89102          ,CLARK,,UNITED STATES,"$68,615.00 ","$45,223.00 ","$23,892.00 "
UNCLE HOWIE'S SOLDIERS,20153015005,,2121 5TH ST,,GREELEY,CO,80631          ,WELD,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
"UNCOMMON CHARITABLE IMPACT, INC.",20213007974,,"997 MORRISON DRIVE,",SUITE 200,CHARLESTON,SC,29403          ,CHARLESTON,,UNITED STATES,"$15,666,824.00 ","$1,408,284.00 ","$15,133,693.00 "
UNCOMMON LOVE MINISTRIES,20183037942,,1366 WARBLER ST,,LOVELAND,CO,80537          ,LARIMER,,UNITED STATES,"$11,418.97 ","$10,216.31 ","$1,202.66 "
UNCOMPAHGRE COMBINED CLINICS,20173021244,,1350 ASPEN ST,,NORWOOD,CO,81423          ,SAN MIGUEL,,UNITED STATES,"$7,005,811.00 ","$3,963,356.00 ","$2,857,760.00 "
"UNCOMPAHGRE WATERSHED PARTNERSHIP, A COLORADO NONPROFIT CORPORATION",20203007691,UWP,133 N. LENA STE 3A,,RIDGWAY,CO,81432          ,OURAY,,UNITED STATES,"$60,913.00 ","$42,952.00 ","$96,476.00 "
"UNCW STUDENT AID ASSOCIATION, INC.",20203020708,SEAHAWK CLUB,601 S. COLLEGE ROAD,,WILMINGTON,NC,28403          ,NORTH CAROLINA,,UNITED STATES,"$1,617,087.00 ","$1,332,914.00 ","$3,113,219.00 "
UND ALUMNI ASSOCIATION & FOUNDATION,20093005382,,3501 UNIVERSITY AVENUE STOP 8157,,GRAND FORKS,ND,58202          ,GRAND FORKS,,UNITED STATES,"$50,777,436.00 ","$35,721,374.00 ","$507,754,721.00 "
UNDER THE UMBRELLA LOGAN COUNTY COLORADO,20193001688,,201 PHELPS STREET,,STERLING,CO,80751          ,LOGAN,,UNITED STATES,"$38,094.08 ","$17,136.14 ","$41,229.81 "
UNDERDOGS,20193027925,UNDERDOGS ANIMAL RESCUE,920 GARFIELD ST,,DENVER,CO,80206          ,DENVER,,UNITED STATES,"$87,541.00 ","$108,298.00 ","$31,149.00 "
UNDESTRUCTABLE,20213019408,,2834 N WILLIAMS ST,,DENVER,CO,80205          ,DENVER,,UNITED STATES,"$34,951.00 ","$6,265.00 ","$59,616.00 "
UNIDOS EN AMOR MARRIAGE MINISTRY,20223019732,,10310 STAGECOACH PARK CT.,,COLORADO SPRINGS,CO,80924          ,EL PASO,,UNITED STATES,"$25,500.00 ",$0.00 ,$0.00 
UNIDOSUS,20083001808,,"1126 16TH STREET, NW",,WASHINGTON,DC,20036          ,USA,,UNITED STATES,"$69,502,602.00 ","$50,525,171.00 ","$149,728,935.00 "
UNIFIED UNDER THE WILSON PROPERTY ODP,20193016353,,ADVANCED MANAGEMENT LLC,"7935 E. PRENTICE AVE., #301",GREENWOOD VILLAGE,CO,80111          ,ARAPAHOE,,UNITED STATES,"$8,845.00 ","$7,191.00 ","$2,177.00 "
UNIFYING MEDITATION INSTITUTE,20083002483,,179 JED SMITH ROAD,,WARD,CO,80481          ,BOULDER,,UNITED STATES,"$71,163.00 ","$111,518.00 ","$1,113,358.00 "
UNINCORPORATED ARAPAHOE COUNTY ECONOMIC DEVELOPMENT,20183003907,,339 S SHERMAN STREET,,BYERS,CO,80103          ,ARAPAHOE,,UNITED STATES,"$11,065.46 ","$5,630.61 ","$5,570.86 "
UNION BAPTIST CHURCH,20163007869,UNION MISSIONARY BAPTIST CHURCH,3200 DAHLIA ST,,DENVER,CO,80207          ,DENVER,,UNITED STATES,"$235,086.13 ","$211,577.40 ","$3,430,603.25 "
UNION COLONY CHILDREN'S MUSIC ACADEMY,20083006005,,2101 16TH ST.,,GREELEY,CO,80631          ,WELD,,UNITED STATES,"$80,817.00 ","$80,817.00 ","$71,105.00 "
UNION COLONY CIVIC CENTER GUILD,20223032939,UCCC BACKSTAGE STARS,701 10TH AVE.,,GREELEY,CO,80631          ,WELD,,UNITED STATES,"$5,336.98 ","$11,733.17 ","$12,539.97 "
UNION FOUNDATION US,20183039268,,209 E. LIBERTY,,WHEATON,IL,60187          ,DUPAGE,,UNITED STATES,"$505,247.00 ","$465,857.00 ","$71,455.00 "
UNION HALL,20203009369,,1750 WEWATTA ST.,SUITE 144,DENVER,CO,80202          ,DENVER,,UNITED STATES,"$351,200.00 ","$313,202.00 ","$661,920.00 "
UNITARIAN UNIVERSALIST SERVICE COMMITTEE,20083000463,UUSC,689 MASSACHUSETTS AVENUE,,CAMBRIDGE,MA,02139          ,MIDDLESEX,,UNITED STATES,"$13,452,482.00 ","$8,640,561.00 ","$38,072,140.00 "
UNITE 2 FIGHT PARALYSIS,20223007404,,528 HENNEPIN AVE,SUITE 705,MINNEAPOLIS,MN,55403          ,HENNEPIN,,UNITED STATES,"$382,703.00 ","$295,092.00 ","$530,296.00 "
UNITE AMERICA INSTITUTE INC.,20223027895,,"1580 LINCOLN STREET, SUITE 520",,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$5,276,672.00 ","$3,955,727.00 ","$2,264,353.00 "
UNITE FOR COMMON GOOD,20173031939,DANIELS FUND ETHICS INITIATIVE ELEMENTARY SCHOOL PROGRAM; EPIC ETHICS FOR PEACEFUL SCHOOLS,74 BLUE HERON DR,,GREENWOOD VILLAGE,CO,80121          ,ARAPAHOE,,UNITED STATES,"$143,423.00 ","$256,052.00 ","$171,834.00 "
UNITE HERE EDUCATION AND SUPPORT FUND,20223009010,,"275 7TH AVE, 16TH FL",,NEW YORK,NY,10001          ,NEW YORK,,UNITED STATES,"$2,897,697.00 ","$2,627,635.00 ","$2,535,753.00 "
"UNITED  STATES JUDO, INC.",20033005130,USA JUDO,30 CIMINO DRIVE,,COLORADO SPRINGS,CO,80903          ,EL PASO,,UNITED STATES,"$1,945,568.00 ","$1,905,925.00 ","$1,217,965.00 "
UNITED ANIMAL NATIONS DBA REDROVER,20053001525,REDROVER,1419 21ST STREET,,SACRAMENTO,CA,95811          ,SACRAMENTO,,UNITED STATES,"$5,769,515.00 ","$4,594,711.00 ","$8,340,228.00 "
UNITED BREAST CANCER FOUNDATION,20053008942,,"223 WALL STREET, SUITE 368",,HUNTINGTON,NY,11743          ,SUFFOLK,,UNITED STATES,"$32,891,411.00 ","$29,544,110.00 ","$11,258,240.00 "
UNITED CANCER SUPPORT FOUNDATION,20113016072,AMERICAN BREAST CANCER SUPPORT ASSOCIATION,6700 BAUM DRIVE,SUITE 8,KNOXVILLE,TN,37919          ,VA,,UNITED STATES,"$1,929,700.00 ","$1,898,241.00 ","$495,054.00 "
UNITED CHARITABLE,20113002677,,"44921 GEORGE WASHINGTON BLVD, SUITE 230",,ASHBURN,VA,20147          ,LOUDON,,UNITED STATES,"$22,185,205.00 ","$11,053,022.00 ","$209,799,923.00 "
UNITED COURT OF THE RISING SUN EMPIRE,20083007073,UNITED COURT OF THE PIKES PEAK EMPIRE,3950 COLONY HILLS CIR,,COLORADO SPRINGS,CO,80916          ,EL PASO,,UNITED STATES,"$85,151.05 ","$47,933.00 ","$37,200.06 "
"UNITED FOR A FAIR ECONOMY, INC.",20173017900,,"184 HIGH STREET, SUITE 603",,BOSTON,MA,02110          ,SUFFOLK,,UNITED STATES,"$788,524.00 ","$851,905.00 ","$558,137.00 "
UNITED FOR A NEW ECONOMY,20093007970,,7190 COLORADO BLVD STE # 400,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$3,811,746.00 ","$548,185.00 ","$4,591,264.00 "
UNITED HOSPITAL FUND OF NEW YORK,20103013550,,"1411 BROADWAY, 12TH FLOOR",,NEW YORK,NY,10018          ,NEW YORK,,UNITED STATES,"$22,532,415.00 ","$11,129,390.00 ","$122,092,801.00 "
"UNITED LEUKODYSTROPHY FOUNDATION, INC.",20173031726,,"224 NORTH SECOND STREET, SUITE 2",,DEKALB,IL,60115          ,DEKALB,,UNITED STATES,"$662,662.00 ","$437,190.00 ","$1,641,493.00 "
UNITED MARRIAGE ENCOUNTER,20223027648,,2610 PARK AVE,,MUSCATINE,IA,52761          ,LOUISA,,UNITED STATES,"$227,140.00 ","$143,099.00 ","$619,086.00 "
UNITED MINISTRIES,20213017390,KJOL,300 EAST ROCK R.,,ALLENTOWN,PA,18103          ,LEHIGH,,UNITED STATES,"$406,657.00 ","$355,701.00 ","$448,717.00 "
"UNITED NATIONS FOUNDATION, INC.",20033003520,,"1750 PENNSYLVANIA AVENUE, NW",SUITE 300,WASHINGTON,DC,20006          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$86,770,336.00 ","$120,647,673.00 ","$35,861,399.00 "
"UNITED NEGRO COLLEGE FUND, INC.",20033004289,THE COLLEGE FUND; THE COLLEGE FUNDUNCF; UNCF,"1805 7TH STREET, N.W.",,WASHINGTON,DC,20001          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$223,757,044.00 ","$175,224,040.00 ","$653,425,402.00 "
UNITED NETWORK FOR ORGAN SHARING,20153030674,,700 NORTH 4TH STREET,,RICHMOND,VA,23219          ,HENRICO,,UNITED STATES,"$71,315,333.00 ","$63,999,379.00 ","$120,949,460.00 "
"UNITED OSTOMY ASSOCIATIONS OF AMERICA, INC.",20153010100,,"58 PORTLAND ROAD, SUITE 15",,KENNEBUNK,ME,04043          ,YORK,,UNITED STATES,"$557,968.00 ","$536,812.00 ","$1,394,072.00 "
UNITED POWER ROUNDUP FOUNDATION,20083004844,,500 COOPERATIVE WAY,,BRIGHTON,CO,80603          ,ADAMS,,UNITED STATES,"$222,476.00 ","$176,940.00 ","$117,694.00 "
"UNITED SERVICE ORGANIZATIONS, INC.",20143030995,USO,2111 WILSON BLVD.,STE. 1200,ARLINGTON,VA,22201          ,ARLINGTON,,UNITED STATES,"$178,376,882.00 ","$162,023,885.00 ","$122,875,753.00 "
"UNITED SPINAL ASSOCIATION, INC.",20043011241,VETSFIRST,"120-34 QUEENS BLVD., SUITE 320",,KEW GARDENS,NY,11415          ,QUEENS,,UNITED STATES,"$8,910,555.00 ","$8,052,061.00 ","$8,457,849.00 "
